,date,SABR,SAFRY,SAP,SBGI,SBIO,SBNY,SBPYX,SBUX,SCCO,SCHW,SCI,SDOG,SDY,SE,SEIC,SFTBY,SGAPY,SGY,SH,SHECY,SHLX,SHOO,SHOP,SHPG,SHW,SHY,SI,SIEGY,SIGI,SIL,SIVB,SJM,SJR,SLB,SLY,SMDV,SMECF,SMEZ,SMG,SMTC,SNA,SNAP,SNOW,SNPS,SNY,SO,SOJA,SOUHY,SPG,SPGI,SPGP,SPOT,SPSC,SPY_x,SQ,SQI,SQM,SRCL,SRE,SRVR,SSB,SSBK,SSDOY,SSYS,ST,STAG,STE,STI,STT,STX,STZ,SU,SUN,SWI,SWKS,SWN,SXT,SYF,SYK,SYMC,SYY,T,TACO,TAL,TAP,TBF,TBT,TCAP,TCBI,TCEHY,TCMD,TCP,TCS,TD,TDG,TDY,TECH,TEL,TER,TEVA,TEX,TFC,TFX,TGBAX,TGT,THRM,THS,TJX,TLLP,TM,TMO,TMUS,TNGO,TNTOF,TOLLX,TREX,TRGP,TRIP,TROW,TRP,TRV,TSCIX,TSCO,TSLA,TSM,TSN,TT,TTC,TTD,TTE,TU,TUMI,TUP,TWO,TWTR,TWX,TXN,TXRH,TYPE,UA,UA-C,UAA,UBER,UBSI,UHAL,UL,UMPQ,UN,UNFI,UNH,UNP,UPS,URBN,URI,USB,USG,UTX,V,VAC,VADDX,VCTR,VDC,VEA,VEEV,VEVIX,VFC,VFH,VFIJX,VGK,VGR,VIAB,VIAC,VIAV,VIXY,VLO,VLP,VMC,VMIIX,VMW,VOD,VOO,VPMAX,VPU,VR,VRM,VRTX,VSAT,VSI,VSM,VSMIX,VTIP,VTKLY,VTR,VTRS,VVC,VWO,VZ,W,WAB,WAGE,WAL,WASCX,WASH,WAT,WBA,WCMIX,WCN,WDAY,WDC,WEC,WES,WETF,WEX,WF,WFC,WFM,WGP,WIT,WIW,WLK,WM,WMB,WMT,WOOF,WPC,WPX,WPZ,WRK,WST,WSTMX,WTR,WTW,WW,WY,X,XAR,XBI,XCAPX,XEL,XLC,XLI,XLNX,XLU,XLV,XLY,XOM,XON,XPO,XRAY,XRT,XSD,XSLV,YACKX,YHOO,YUM,YUMC,ZAYO,ZBH,ZM,ZMH,ZNGA,ZTS,NDAQ,SPY_y
14,2022-08-12,8.15,28.31,95.95,25.32,35.0266,206.41,41.21,88.31,49.18,75.0,67.33,53.89,130.89,88.71,58.11,20.9,19.15,,14.54,32.84,15.78,33.69,40.76,,251.61,82.54,107.03,57.81,81.66,26.7,464.24,133.79,27.41,37.14,91.53,64.91,517.08,,81.59,54.41,231.36,11.62,168.68,385.44,44.37,78.12,,14.425,115.85,391.92,89.43,123.63,130.6,427.1,87.95,,108.7,53.43,166.37,37.1,85.33,23.76,40.89,19.56,45.67,34.71,213.9,,74.93,83.43,243.73,32.75,39.88,10.12,113.41,7.51,87.89,36.14,223.12,24.19,84.77,18.27,,4.61,56.71,19.8,25.34,,63.39,38.435,10.01,,7.89,67.71,676.6,401.5,379.65,137.31,104.34,11.21,37.58,51.75,256.95,8.12,172.48,68.05,47.6,65.47,,161.31,603.21,146.46,,,17.9,58.98,69.53,27.34,132.26,51.15,171.56,12.28,196.93,900.09,90.86,81.79,163.56,90.89,74.49,54.02,23.6,,12.08,5.15,44.26,,185.38,94.08,,9.05,,10.03,32.47,40.0,569.23,47.78,19.0,,46.15,543.7,239.95,204.89,22.29,336.55,48.77,,95.01,211.33,149.68,74.84,30.02,194.6,43.74,225.37,49.22,47.12,87.6,9.8,56.34,10.75,,,15.5,13.44,115.19,,178.23,12.33,121.96,14.84,392.67,153.72,166.83,23.41,2.12,294.52,39.96,,,20.38,49.99,6.58,52.46,11.13,,42.54,45.15,68.62,96.24,,85.53,19.87,55.48,335.23,40.59,21.33,141.56,176.23,50.67,105.64,28.17,,167.54,28.53,45.94,,28.17,5.51,10.79,103.66,171.74,34.16,132.22,15.78,87.88,,,42.86,340.98,9.6,51.92,219.8,7.08,36.89,25.25,114.99,93.78,16.77,75.96,59.56,99.84,,76.72,133.62,169.91,94.0,2.37,60.12,37.65,71.42,191.46,48.36,22.95,,118.16,48.07,,117.22,109.52,,,175.67,190.42,427.1
15,2022-08-05,7.5,27.04,94.56,22.98,34.133,187.28,39.81,85.73,47.45,69.31,64.7,51.54,125.98,87.57,55.63,21.1,19.04,,15.03,31.95,15.82,32.57,40.81,,237.08,82.47,102.42,55.63,77.61,26.24,413.21,133.08,26.8,34.66,88.13,62.22,500.62,,80.75,55.74,223.0,10.18,165.53,374.29,49.71,77.27,,13.2,106.5,376.65,85.77,118.73,131.23,413.47,87.73,,92.79,50.53,159.79,36.21,82.22,23.2,41.85,18.74,45.27,32.73,211.98,,70.66,80.95,244.36,30.28,40.2,9.64,112.66,6.83,84.61,33.9,215.79,24.21,86.25,18.35,,4.65,54.07,19.66,24.99,,59.75,38.5,8.91,,7.18,64.48,638.3,398.99,382.97,133.14,100.75,10.69,34.11,50.1,250.57,8.0,166.13,60.67,42.68,62.82,,157.31,590.26,144.56,,,17.38,64.61,63.72,23.86,125.04,49.09,158.96,11.78,189.36,864.51,89.77,87.45,154.34,87.32,52.78,49.68,22.36,,11.33,5.06,42.52,,184.3,88.39,,8.45,,9.33,32.01,38.4,552.6,48.07,17.71,,44.33,535.06,228.62,196.76,20.37,323.43,47.39,,93.03,215.87,138.79,72.01,27.82,192.21,42.5,227.3,47.28,45.67,83.0,9.75,54.89,10.53,,,15.25,14.14,104.99,,172.02,12.35,117.25,14.69,379.98,149.71,161.26,23.05,2.32,288.03,33.76,,,19.4,49.8,6.535,48.95,9.73,,41.38,44.95,62.31,95.12,,77.18,19.44,53.4,337.87,38.99,20.81,138.33,161.71,47.09,103.12,26.31,,166.14,27.32,43.76,,26.31,5.48,10.74,94.37,168.83,32.22,126.58,14.8,84.62,,,40.19,341.7,9.6,50.73,208.81,6.18,35.12,23.32,108.66,92.3,16.61,73.8,57.09,96.12,,74.23,131.45,164.31,88.45,2.07,59.86,36.84,66.91,187.88,46.8,22.3,,118.42,48.13,,113.26,113.85,,8.18,174.61,182.07,413.47
16,2022-07-29,6.15,27.42,93.21,21.84,29.8382,185.57,38.19,84.78,49.8,69.05,74.46,52.03,126.56,76.32,55.36,20.87,18.91,,15.08,31.96,16.05,31.7,34.83,,241.94,83.05,93.29,55.74,77.86,26.38,403.55,132.32,27.03,37.03,88.16,62.59,485.212,,88.95,62.33,224.05,9.88,149.91,367.5,49.7,76.89,,13.59,108.64,376.93,85.86,113.02,119.76,411.99,76.06,,98.37,46.87,165.8,36.57,84.77,23.5,41.16,20.59,44.47,32.78,225.65,,71.04,79.98,246.31,33.94,41.36,10.71,108.88,7.06,85.98,33.48,214.75,24.53,84.9,18.78,,4.92,59.75,19.54,24.75,,58.62,38.66,7.75,,7.46,64.97,622.34,391.4,385.28,133.73,100.89,9.38,33.51,50.47,240.46,8.04,163.38,64.56,43.42,61.16,,162.59,598.41,143.06,,,17.75,64.52,69.11,19.01,123.47,53.32,158.7,11.36,191.48,891.45,88.48,88.01,146.99,85.99,45.0,51.06,23.0,,7.46,5.38,41.61,,178.89,87.22,,8.26,,9.26,23.45,38.74,537.08,48.66,17.61,,42.51,542.34,227.3,194.89,20.48,322.67,47.2,,93.21,212.11,136.92,71.99,27.67,191.69,42.96,223.58,47.67,44.68,82.94,9.89,55.46,11.14,,,14.8,14.56,110.77,,165.33,12.37,116.2,14.76,378.79,149.54,161.05,21.76,1.49,280.41,32.93,,,19.69,50.34,6.83,53.78,9.69,,41.32,46.19,53.91,93.47,,76.38,19.43,54.88,364.03,39.62,20.82,133.37,155.1,49.1,103.81,26.79,,166.21,27.65,43.87,,26.79,5.3,10.83,97.34,164.56,34.09,132.05,13.92,89.3,,,42.36,343.56,9.61,51.94,206.94,6.64,36.32,23.65,109.1,81.13,15.83,73.18,56.37,95.64,,73.95,132.4,162.83,96.93,1.57,59.74,36.16,63.61,182.4,47.72,22.46,,122.54,48.71,,110.39,103.86,,8.18,182.55,180.9,411.99
17,2022-07-22,6.14,26.16,93.75,22.66,30.0122,175.89,36.83,83.59,48.07,62.99,71.94,50.63,121.76,77.32,54.39,19.79,18.96,,15.73,30.29,14.46,34.87,37.35,,259.01,82.86,86.5,53.5,81.14,24.13,361.36,130.19,26.94,35.07,84.22,59.47,477.975,,84.2,58.27,213.27,9.96,142.99,338.04,49.83,71.94,,12.17,103.68,361.94,83.33,111.65,117.56,395.09,71.8,,90.62,44.88,154.24,34.91,79.04,23.11,40.725,19.74,44.29,31.23,217.53,,68.16,76.83,242.38,30.82,38.37,10.96,106.07,6.55,84.01,32.68,199.42,25.43,86.86,18.4,,4.9,57.91,19.36,24.3,,56.94,41.81,7.23,,7.32,63.53,581.12,400.93,363.25,123.05,100.46,7.01,30.87,48.14,265.18,7.85,157.74,61.63,44.16,63.76,,160.3,561.54,132.48,,,16.95,61.7,61.71,18.48,121.08,53.16,156.42,10.89,194.89,816.73,86.32,82.08,139.22,84.33,47.27,49.3,22.37,,7.12,5.08,39.84,,163.9,83.81,,7.91,,8.76,23.3,36.21,496.57,47.02,17.29,,41.49,521.41,213.4,187.98,20.86,274.29,47.71,,94.21,213.7,129.66,69.24,25.09,188.45,41.41,213.77,45.48,47.46,80.36,9.77,53.35,10.72,,,14.46,15.83,104.02,,155.65,12.24,113.6,15.42,363.25,145.45,151.21,21.6876,1.64,280.29,27.89,,,18.54,49.82,7.1725,51.78,9.55,,40.78,44.45,51.75,85.91,,74.17,18.93,49.72,345.68,38.66,19.96,126.26,148.0,47.22,97.86,26.03,,165.33,27.04,43.17,,26.03,5.14,10.42,91.81,154.93,32.34,132.21,14.73,83.36,,,41.33,313.64,9.59,48.68,202.18,6.81,35.51,19.76,103.98,80.68,15.66,68.67,55.99,90.45,,69.43,129.83,154.75,87.08,1.83,54.2,35.96,63.76,169.6,45.71,21.68,,119.45,46.1,,107.0,106.55,,,178.18,172.6,395.09
18,2022-07-15,5.67,26.08,88.0,21.12,30.432,191.57,35.53,79.62,46.96,62.18,69.75,50.05,119.33,69.15,52.99,19.11,18.86,,16.15,29.02,14.29,31.84,31.27,,245.57,82.57,61.56,50.27,82.49,23.96,408.62,131.79,26.65,32.3,80.78,58.25,436.0,,80.35,55.07,197.87,13.65,147.95,314.3,50.48,72.33,,11.9,96.36,349.45,81.55,102.33,104.52,385.13,65.98,,85.06,43.68,151.24,34.07,75.77,23.565,39.96,18.95,40.69,29.82,209.26,,65.67,77.58,244.54,30.19,37.47,10.71,101.06,5.76,80.35,31.39,194.76,23.52,87.62,20.57,,4.0,58.64,19.78,25.43,,55.31,41.41,7.25,,6.7,60.53,538.16,382.03,344.35,115.66,93.75,7.01,28.9,47.41,244.14,7.82,146.67,58.43,44.42,60.56,,156.7,538.87,137.37,,,16.7,55.75,58.86,17.34,115.38,50.97,156.18,10.39,203.2,720.2,85.63,81.93,129.56,79.53,43.1,47.93,21.96,,6.67,4.83,37.74,,160.54,81.6,,7.46,,8.33,21.67,35.43,475.5,46.21,17.07,,41.22,529.75,209.13,182.59,19.28,251.84,46.57,,91.23,210.04,121.04,67.07,23.43,187.49,40.0,203.08,44.19,45.45,77.87,9.67,51.55,10.01,,,13.67,16.46,104.59,,148.72,12.22,110.62,15.35,354.01,142.25,151.85,20.7646,1.59,292.84,26.9,,,17.79,49.47,7.04,50.74,9.85,,40.11,51.02,52.0,83.17,,72.94,18.53,48.85,334.01,38.03,19.14,124.44,140.71,47.41,100.75,25.25,,159.07,25.42,41.13,,25.25,5.05,10.19,92.03,152.01,31.38,129.07,13.91,83.68,,,39.39,300.44,9.59,47.52,194.9,5.87,34.78,17.73,100.32,82.37,15.07,69.96,55.41,86.84,,69.76,130.2,144.84,84.54,1.69,48.01,34.91,60.49,159.91,44.51,21.25,,118.15,45.98,,103.51,99.85,,8.18,174.54,157.07,385.13
19,2022-07-08,6.82,24.99,90.59,21.04,31.458,193.46,36.48,79.28,51.14,64.36,70.63,50.51,119.54,77.52,54.64,20.02,18.99,,16.01,29.63,14.26,33.56,35.57,,238.29,82.56,63.27,50.54,88.05,24.86,418.63,131.95,27.95,34.32,81.19,58.4,460.82,,80.94,53.25,198.02,14.96,159.68,317.54,50.16,71.19,,12.865,97.69,352.48,82.28,104.24,116.51,388.67,67.02,,86.49,44.61,147.27,34.54,76.47,22.49,41.21,17.85,41.57,30.56,209.4,,63.03,74.87,242.17,32.74,36.66,11.09,97.87,6.09,80.46,29.68,200.88,23.07,86.15,20.8,,4.69,55.5,20.43,27.06,,54.39,44.64,7.75,,6.8,64.2,536.66,384.16,369.93,115.04,92.08,7.44,28.13,47.7,254.66,7.89,147.99,62.39,41.89,58.94,,156.76,553.71,135.72,,,16.74,57.58,59.72,18.4,115.96,51.74,169.0,10.68,203.96,752.29,81.51,84.11,131.08,78.16,45.63,50.13,22.19,,7.15,4.81,36.81,,155.53,78.38,,7.96,,8.97,22.34,35.64,473.58,46.13,17.35,,39.56,518.63,209.7,185.4,20.05,248.86,46.53,,95.12,203.57,119.07,67.64,24.71,187.3,40.76,210.05,44.42,45.83,78.75,9.58,52.29,10.12,,,13.46,16.93,107.03,,146.41,12.21,113.6,15.45,357.29,143.6,151.83,21.75,1.58,294.29,27.72,,,18.13,49.45,7.55,50.77,10.35,,41.54,50.49,55.31,83.02,,73.51,18.71,48.51,346.25,37.55,19.23,125.51,148.01,45.24,99.51,25.21,,160.32,27.14,40.18,,25.21,5.26,10.35,97.02,152.76,31.32,125.4,16.01,81.65,,,40.35,318.48,9.57,46.45,201.27,6.99,35.01,17.62,102.53,84.43,15.46,69.6,56.71,87.91,,69.82,130.74,146.37,86.08,1.62,49.59,35.21,61.23,156.82,44.6,21.47,,117.28,48.31,,105.34,119.8,,,177.98,156.56,388.67
20,2022-07-01,6.14,25.04,90.7,20.67,28.48,184.12,35.2,79.26,50.11,63.92,70.0,50.57,120.47,69.06,54.31,19.29,18.35,,16.33,29.01,14.25,31.82,31.41,,235.23,82.96,53.04,50.73,87.46,26.51,400.67,131.19,29.82,35.65,80.88,59.46,441.625,,80.18,51.97,198.24,13.17,144.53,301.23,51.01,73.14,,13.26,95.68,343.33,80.36,97.52,111.46,381.24,63.9,,84.67,44.37,153.56,35.11,77.74,22.23,40.68,18.68,40.59,31.44,210.96,,63.38,69.09,235.43,35.57,37.65,10.45,91.12,6.34,80.43,28.59,203.86,22.28,86.32,21.31,,4.81,55.62,19.82,25.67,,53.4,45.28,7.02,,6.58,66.22,541.69,379.63,353.18,111.0,85.8,7.89,27.93,48.2,255.09,7.93,142.38,62.87,42.97,56.04,,155.47,548.27,136.81,,,16.98,56.3,61.0,18.47,115.31,52.61,171.18,10.25,196.31,681.79,77.0,85.25,131.37,76.95,41.66,52.83,22.53,,6.7,4.91,38.23,,148.54,75.29,,7.67,,8.5,21.34,35.63,479.93,46.29,17.45,,39.69,517.4,215.26,184.99,19.06,244.36,46.59,,97.02,199.18,120.33,67.07,24.79,187.96,40.89,204.11,44.45,44.13,78.24,9.66,52.86,10.53,,,13.09,17.78,107.98,,142.47,12.1,114.06,15.61,350.44,139.98,156.22,20.49,1.26,287.32,28.15,,,18.35,49.84,7.85,52.74,10.71,,41.4,51.64,45.32,83.1,,71.77,18.67,49.22,336.89,38.56,18.88,125.32,142.35,43.42,102.58,24.52,,158.38,27.93,39.92,,24.52,5.41,10.5,98.86,155.65,31.29,122.63,15.11,83.37,,,40.13,307.74,9.55,47.44,199.44,6.73,33.98,17.91,101.92,76.54,15.0,72.63,54.82,88.1,,71.85,129.68,140.01,87.55,1.41,48.15,36.2,58.73,146.01,45.23,21.57,,116.71,50.62,,107.27,110.97,,8.18,174.21,155.59,381.24
21,2022-06-24,6.29,25.25,98.41,20.99,28.34,192.14,36.37,78.11,51.5,64.43,68.56,51.26,120.68,80.47,55.38,19.62,18.58,,15.94,28.15,14.08,35.26,385.23,,231.25,82.64,63.45,54.82,82.61,28.17,415.52,128.88,29.65,35.06,81.72,59.03,444.245,,82.27,57.34,201.87,14.7,151.53,317.47,53.42,69.83,,13.89,99.62,341.66,82.26,107.0,114.66,390.08,71.0,,89.28,42.61,149.44,35.82,79.5,21.59,40.17,19.68,43.19,32.19,207.89,,66.27,74.15,245.5,34.54,37.3,10.83,98.03,7.01,81.09,29.54,204.43,22.46,85.57,20.99,,4.94,55.77,20.47,27.22,,53.84,49.18,7.67,,7.46,64.96,538.75,378.02,352.76,118.39,97.12,7.74,29.58,49.22,258.05,8.02,150.42,66.18,40.6,60.24,,159.08,544.81,137.08,,,16.78,58.53,58.14,19.32,121.5,51.79,166.72,10.67,202.97,737.12,85.92,85.8,131.49,79.02,49.49,52.34,22.41,,7.06,5.08,39.41,,155.95,76.95,,8.39,,9.58,23.03,35.6,481.86,46.25,17.31,,40.5,495.64,215.78,183.3,21.03,248.29,47.52,,94.2,205.51,119.29,68.15,26.4,187.3,41.58,207.04,44.88,48.01,79.41,9.54,54.11,10.88,,,13.66,18.08,103.93,,145.82,11.99,117.96,15.66,360.0,144.94,150.1,22.7,1.46,292.55,31.7,,,18.57,50.45,7.6154,51.23,10.96,,42.19,50.96,59.35,85.05,,74.45,18.94,48.99,328.58,41.65,19.37,122.73,152.05,47.07,97.16,23.55,,161.87,30.87,40.76,,23.55,5.49,10.36,99.6,150.31,30.05,123.72,17.07,85.78,,,40.64,301.18,9.53,45.96,204.95,7.27,34.33,19.84,101.62,77.06,15.78,68.56,56.94,88.82,,69.01,129.2,146.99,86.9,1.4,50.18,36.76,64.57,161.08,44.62,21.77,,114.42,43.84,,108.87,122.64,,,174.61,159.28,390.08
22,2022-06-17,6.01,23.92,93.0,19.23,25.48,171.68,33.38,71.87,55.45,59.99,64.08,49.38,114.07,70.2,52.11,17.77,17.76,,17.02,30.17,13.65,32.75,316.89,,222.79,82.38,58.01,54.5,77.85,28.59,399.76,122.22,26.63,36.64,78.09,56.77,453.4599,,76.69,54.72,195.73,12.42,119.38,296.18,49.2,65.39,,14.26,95.69,319.93,77.76,99.27,100.61,365.86,58.51,,90.29,42.36,139.49,33.24,74.56,21.0,37.03,17.94,41.28,30.34,192.78,,61.75,72.69,227.7,34.32,35.61,10.88,90.16,6.72,73.03,29.89,194.09,21.83,78.77,19.38,,4.87,50.37,20.55,27.51,,51.38,46.73,7.11,,7.05,66.35,516.02,350.35,327.15,115.53,89.06,7.71,28.36,46.29,244.93,8.04,139.3,59.0,39.02,56.62,,153.95,500.9,127.59,,,16.26,51.45,60.65,19.4,106.68,50.11,161.88,9.78,188.73,650.28,85.0,83.07,120.97,75.25,46.3,51.3,22.03,,6.63,4.45,37.78,,150.2,72.2,,8.38,,9.16,21.81,34.1,456.71,43.72,16.07,,37.86,452.06,206.45,171.07,20.97,239.69,45.41,,88.88,190.01,117.71,64.37,25.54,177.06,40.82,183.65,43.27,45.7,75.85,9.47,53.22,10.46,,,13.11,19.6,112.44,,144.65,11.87,116.22,15.49,337.95,136.01,141.44,20.81,1.2,263.09,30.63,,,18.12,50.22,7.5834,48.98,10.46,,41.45,49.03,45.8,83.28,,69.81,18.32,48.74,310.83,39.32,18.15,114.8,139.38,46.35,90.37,23.22,,150.96,31.62,38.48,,23.22,5.21,10.36,99.37,140.65,29.74,118.29,16.0,82.95,,,41.1,282.82,9.51,41.58,193.93,6.65,32.99,19.89,97.58,67.61,15.28,63.91,53.84,85.56,,64.87,119.89,136.1,86.12,1.35,46.25,35.33,60.49,153.88,42.86,21.27,,109.5,40.45,,102.65,110.0,,,158.83,148.85,365.86
23,2022-06-10,6.86,24.16,94.17,21.7,25.23,201.62,35.53,75.67,60.11,62.22,68.66,53.28,122.01,76.28,54.99,20.108,18.02,,16.09,33.04,14.5,36.0,348.43,,247.42,82.55,74.01,61.09,76.21,31.06,442.88,128.41,27.64,47.21,84.79,60.01,515.25,,89.88,58.82,209.36,13.28,122.42,305.39,50.91,72.14,,16.64,101.26,332.76,81.59,102.23,104.48,389.8,71.87,,96.04,46.4,154.66,35.12,76.26,22.5,40.66,18.01,46.01,32.09,220.89,,65.23,80.61,239.09,41.31,41.36,11.58,100.25,9.1,80.76,31.51,216.4,22.95,81.91,20.69,,4.7,52.34,20.3,26.84,,50.73,49.45,7.35,,7.41,71.71,581.13,380.58,334.55,123.38,96.97,8.32,33.98,45.95,267.67,8.22,149.67,70.31,38.99,58.97,,161.3,526.88,130.51,,,17.73,59.51,72.43,22.11,114.85,56.83,169.3,10.55,195.3,696.69,88.68,84.14,130.21,81.01,49.27,57.72,23.77,,6.2,5.19,38.98,,157.78,77.84,,9.34,,10.13,23.72,34.94,474.21,45.06,16.55,,41.87,484.63,211.12,173.05,21.24,280.22,48.72,,95.49,199.51,137.31,69.1,25.8,184.89,43.09,183.66,46.44,47.3,79.93,9.6,56.01,11.63,,,14.11,18.34,140.51,,156.35,12.22,125.41,15.59,358.27,142.72,155.61,22.22,1.15,254.88,35.27,,,20.19,50.88,7.51,52.63,11.2,,42.77,50.82,51.55,90.25,,74.51,19.16,48.05,329.71,41.54,19.22,123.55,149.28,54.03,99.31,27.4,,171.23,33.9,40.08,,27.4,5.7,11.27,122.65,151.41,34.89,121.7,15.69,82.8,,,45.12,293.51,9.57,45.62,199.5,7.26,35.83,22.15,104.76,67.03,15.65,71.01,56.71,90.84,,71.34,125.49,144.47,100.46,1.34,49.48,38.22,63.57,168.57,45.18,22.33,,114.41,42.86,,113.38,109.07,,,161.49,150.19,389.8
24,2022-06-03,7.61,25.84,100.43,23.2,26.76,218.04,37.49,79.05,63.44,70.07,70.98,55.4,126.49,78.76,57.9,20.38,18.665,,15.3,34.97,14.42,38.89,353.66,,268.88,83.12,76.96,66.73,78.42,31.73,480.28,122.77,28.38,47.47,88.55,62.5559,519.25,,97.47,62.54,220.19,14.49,129.82,327.68,53.53,75.26,,18.05,109.95,335.93,85.6,112.23,111.21,410.54,83.1,,103.04,49.56,160.25,36.7,81.34,23.05,42.09,19.73,48.22,33.07,220.47,,71.3,82.71,243.33,40.87,42.35,12.11,106.71,9.15,87.14,35.44,229.02,24.68,84.25,20.9,,3.95,53.56,19.94,25.85,,55.07,45.99,9.98,,7.74,75.94,616.35,405.15,363.1,130.07,107.43,9.3,36.41,49.09,281.85,8.43,161.04,70.12,40.05,62.03,,164.81,558.1,136.61,,,18.41,64.65,77.35,24.55,125.05,58.67,174.19,11.08,194.44,703.55,93.77,87.41,138.44,86.34,51.15,58.77,25.05,,6.24,5.33,40.16,,172.33,80.14,,10.08,,11.0,24.15,36.89,498.71,46.52,17.68,,44.42,485.61,224.0,185.49,22.14,301.25,51.94,,96.33,212.65,147.78,72.75,28.7,189.94,45.34,187.97,48.73,50.08,85.61,9.76,59.45,12.13,,,14.78,17.17,135.42,,165.94,12.43,131.99,15.68,377.44,150.51,161.8,23.11,1.3,269.44,39.6,,,20.89,50.95,7.717,56.17,11.71,,43.44,50.81,58.3,94.67,,80.94,19.92,49.7,339.01,43.14,20.27,129.16,162.13,60.08,104.18,28.7,,170.85,35.38,44.82,,28.7,6.04,11.23,130.73,159.12,37.51,125.32,16.08,82.98,,,49.27,309.88,9.58,47.16,206.63,7.49,38.34,24.94,110.15,71.21,16.3,74.88,59.62,95.55,,74.35,129.82,153.0,99.09,1.25,55.26,40.49,65.83,181.87,46.57,23.21,,118.62,43.46,,120.63,109.42,,,169.01,154.07,410.54
25,2022-05-27,7.53,26.75,101.15,24.33,26.3948,211.49,37.66,76.71,62.76,70.59,70.18,56.425,127.96,82.86,58.45,21.3,19.76,,15.13,35.625,14.22,38.06,369.04,,276.35,83.48,79.15,65.7,78.34,31.25,492.02,125.55,28.3,48.21,88.91,62.55,511.75,,96.48,64.28,222.9,15.58,129.91,322.96,55.15,76.07,,17.39,113.73,360.64,87.4,112.97,108.43,415.26,90.52,,113.33,49.94,166.65,37.57,81.01,23.025,42.89,20.23,47.34,33.28,235.0,,73.04,88.17,246.31,40.61,41.7,12.29,108.71,9.32,87.62,36.14,236.5,25.08,84.48,21.29,,4.12,55.15,19.45,24.71,,56.49,43.86,9.54,,7.5,75.61,612.27,398.21,386.56,129.49,109.4,9.04,35.61,49.13,290.09,8.39,167.14,66.1,41.39,64.59,,166.83,572.35,134.11,,,18.62,65.72,72.82,25.59,129.89,57.5,177.83,11.1,192.43,759.63,93.77,91.04,140.5,82.66,52.49,58.83,24.77,,6.88,5.39,40.17,,177.97,80.32,,9.38,,10.34,23.67,37.36,501.96,43.98,17.77,,42.8,507.11,222.5,182.53,21.68,297.46,52.5,,96.71,212.88,148.87,73.8,28.25,192.84,45.72,172.0,49.26,50.18,87.21,9.86,59.97,12.45,,,14.82,17.79,131.81,,169.71,12.42,129.26,16.63,381.8,153.66,163.8,23.555,1.39,273.73,41.77,,,20.9,51.06,7.25,57.4,12.25,,43.04,51.4,59.04,94.93,,82.1,19.99,49.55,335.06,43.71,20.42,128.49,158.79,62.25,106.53,27.77,,169.23,36.62,45.89,,27.77,6.1,11.18,132.0,161.0,37.46,128.48,16.46,85.15,,,49.04,321.21,9.57,46.41,214.84,6.98,40.34,26.58,109.36,71.09,16.21,76.34,60.22,95.47,,75.37,134.02,153.76,97.59,1.38,53.81,39.72,67.51,183.73,46.91,23.43,,119.77,43.23,,119.83,110.42,,,172.1,155.64,415.26
26,2022-05-20,7.23,25.32,97.43,25.2,26.7449,190.89,35.45,73.39,59.06,63.28,68.76,53.495,121.79,79.66,55.07,20.23,19.4,,16.15,34.94,13.93,35.01,363.85,,257.95,83.23,70.39,60.86,76.1,30.5,434.7,125.31,28.13,41.12,83.34,59.74,513.25,,91.01,60.58,209.96,23.26,141.49,306.72,54.4,73.41,,16.66,108.84,342.42,82.23,107.27,99.25,389.63,83.44,,95.46,48.6,160.11,35.4,75.01,23.05,39.88,18.67,44.94,32.35,225.94,,67.47,80.12,234.5,38.08,39.88,11.33,103.0,7.09,83.97,32.46,232.25,24.31,76.98,20.4,,4.14,51.23,19.56,24.93,,51.15,44.25,9.54,,7.9,71.77,550.24,386.1,366.35,122.68,102.37,8.47,31.69,45.68,287.3,8.35,155.36,65.5,36.7,57.87,,158.66,555.15,126.04,,,17.89,60.71,69.44,24.65,121.78,57.25,168.24,10.47,179.96,663.9,90.78,85.28,130.72,75.63,52.64,54.7,24.24,,6.05,4.94,38.29,,169.81,71.37,,8.48,,9.64,23.35,35.36,512.83,43.99,16.91,,38.03,485.73,213.58,171.04,19.98,269.92,49.21,,90.08,199.03,135.85,69.31,26.35,181.63,44.09,164.51,46.22,47.32,80.74,9.78,57.29,11.5,,,14.23,19.33,122.98,,160.03,12.01,95.71,15.33,358.02,143.91,156.1,23.0197,1.45,258.59,40.45,,,19.35,50.71,6.85,56.52,11.8,,42.18,49.53,51.42,86.96,,74.45,19.22,46.36,318.95,40.96,19.58,124.58,165.99,56.81,103.55,26.05,,157.69,34.36,41.67,,26.05,5.94,10.52,126.21,154.5,35.38,119.2,15.11,81.28,,,44.16,300.68,9.49,46.1,198.48,6.59,37.63,23.79,102.06,70.33,15.75,74.22,58.02,89.74,,71.74,129.78,140.41,91.86,1.24,49.63,37.75,61.33,171.66,44.74,22.33,,111.92,42.19,,117.61,89.74,,8.18,162.56,146.13,389.63
